freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
A,HW,F,CA,I21,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117.8 	114.1 	114.4 	119.2 	115.7 	124.4 	129.6 	137.4 	143.0 	94.2 b	96.7 	100.0 	99.5 	99.1 	95.4 	93.5 	99.3 	108.9 	115.5 	109.5 	109.8 	100.0 	97.0 	97.1 
A,HW,F,CA,I21,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.8 	85.1 	86.9 	86.8 	86.6 	87.9 	89.9 	93.8 	97.7 	100.3 	98.8 	96.7 	96.0 	95.4 	93.6 	91.4 	88.2 	87.1 	86.7 	88.8 	92.3 	88.2 	100.0 	102.3 	100.6 
A,HW,F,CA,I21,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.1 	44.9 	46.7 	49.8 	54.2 	58.6 	60.7 	60.6 	66.5 	61.9 	55.7 	53.4 	45.2 	42.0 	38.2 	70.5 	69.9 	67.5 	71.0 	85.6 	93.2 	99.2 	102.0 	102.6 
A,HW,F,CA,I21,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 	80.5 	83.3 	84.3 	87.5 	89.4 	94.8 	87.2 	83.1 	75.4 	74.8 	72.6 	71.0 	67.7 	68.9 	69.7 	71.3 	73.3 	79.8 	96.2 	92.9 	99.5 	104.5 	102.7 
A,HW,F,CA,I21,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.5 	75.2 	75.9 	78.6 	86.9 	99.2 	109.9 	114.5 	104.9 	70.7 	47.4 	46.4 	41.9 	42.5 	51.3 	57.5 	66.4 	71.6 	96.7 	99.4 	93.6 	100.0 	119.9 	118.8 
A,HW,F,CA,I21,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.8 	92.5 	96.5 	110.6 	115.7 	116.7 	120.4 	131.3 	132.1 	120.8 	111.0 	106.9 	95.3 	84.7 	78.8 	82.3 	83.8 	84.5 	85.1 	88.6 	83.0 	100.0 	109.3 	115.6 
A,HW,F,CA,I21,LT	: 	: 	: 	: 	: 	: 	: 	: 	105.3 	90.7 	74.3 	83.1 	86.9 	100.4 	103.2 	107.1 	117.3 	140.0 	138.2 	94.4 	83.9 	89.7 	93.7 	94.7 	99.1 	102.5 	98.1 	98.5 	104.3 	108.0 	100.0 	100.0 	100.1 	98.1 
A,HW,F,CA,I21,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.1 	100.6 	102.4 	103.8 	100.5 	99.3 	101.6 	103.5 	101.9 	101.4 	101.5 	102.0 	97.0 	93.4 	97.0 	96.2 	99.1 	101.2 	104.9 	106.7 	95.0 	100.0 	100.9 	100.4 
A,HW,F,CA,I21,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.4 p	82.3 p	82.3 p	87.6 p	101.2 p	114.4 p	133.6 p	170.5 p	162.1 p	88.8 p	73.2 p	82.4 p	90.7 p	100.4 p	101.6 p	97.7 p	86.6 p	92.0 p	95.4 p	98.5 p	92.6 p	100.0 p	100.9 p	104.3 p
A,HW,F,CA,I21,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	24.4 	25.0 	23.5 	26.6 	31.8 	44.9 	45.7 	67.2 	54.2 	55.5 	63.9 	57.8 	69.1 	57.1 	60.2 	69.0 	87.6 	99.7 	103.3 	100.1 	101.3 	96.5 	98.1 
A,HW,F,CA,I21,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.2 	68.7 	67.8 	71.6 	82.1 	72.0 	94.6 	104.0 	117.6 	129.6 	133.1 	120.1 	107.7 	102.1 	100.0 	95.3 	93.0 
A,HW,F,CA,I21,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135.5 	135.7 	140.9 	136.2 	130.1 	121.8 	121.3 	131.5 	128.1 	118.2 	108.8 	107.8 	104.7 	94.7 	91.2 	106.6 	108.4 	89.2 	88.6 	97.5 	100.2 	100.0 	101.7 p	104.8 p
A,HW,F,CA,I21,NL	: 	: 	: 	: 	: 	109.6 	112.3 	115.8 	118.1 	120.7 	123.7 	126.4 	124.0 	118.0 	113.5 	111.7 	111.0 	113.5 	114.2 	111.5 	107.0 	106.9 	102.2 	94.8 	91.2 	89.0 	88.1 	91.3 	94.4 	97.8 	93.9 	100.0 	101.7 p	103.3 p
A,HW,F,CA,I21,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.8 	57.2 	57.8 	61.0 	62.5 	65.6 	71.3 	77.5 	81.9 	77.5 	75.8 	78.4 	82.8 	84.6 	86.7 	89.2 	91.7 	94.2 	96.6 	99.6 	98.7 	100.0 	104.3 p	104.4 p
A,HW,F,CA,I21,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.3 	112.3 	100.6 	81.1 	74.3 	81.6 	86.0 	93.3 	98.2 	103.2 	105.3 	114.3 	116.2 	104.5 	97.6 	92.4 	91.1 	91.4 	96.6 	100.4 	100.0 	100.0 	103.2 	98.9 
A,HW,F,CA,I21,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	254.3 	239.3 	229.0 	221.1 	197.8 	177.4 	156.9 	133.2 	112.3 	102.8 	98.8 	95.5 	96.5 	98.6 	100.6 	97.5 	100.0 	102.7 	108.0 
A,HW,F,CA,I21,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.1 	86.7 	82.7 	82.1 	79.4 	88.6 	89.3 	100.0 	107.0 	87.2 	74.6 	75.7 	81.3 	78.6 	77.1 	81.8 	85.8 	83.5 	88.8 	92.4 	94.3 	100.0 	102.6 	105.6 
A,HW,F,CA,I21,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.2 e	87.1 e	85.8 e	85.5 e	86.4 e	85.5 e	87.7 e	90.0 e	90.2 e	89.8 e	89.9 e	93.2 	91.0 	91.0 	93.1 	93.7 	93.5 	94.1 	93.9 	102.1 	97.8 	99.7 	98.9 	99.0 
A,HW,F,CA,I21,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.2 	60.1 	60.3 	60.2 	58.9 	60.2 	63.7 	72.0 	74.7 	73.3 	73.8 	77.7 	81.5 	82.8 	83.5 	86.7 	92.1 	94.5 	95.3 	102.4 	96.4 	100.0 	106.2 	112.3 
A,HW,F,CA,I21,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103.8 	101.7 	102.9 	104.2 	104.2 	103.1 	103.6 	102.4 	101.7 	101.5 	102.0 	102.8 	102.6 	103.0 	103.3 	103.7 	98.9 	98.4 	97.3 	97.2 	96.9 	98.4 	98.5 	97.7 
A,HW,F,CA,I21,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.0 	85.2 	84.6 	87.4 	90.5 	98.0 	105.8 	112.5 	122.2 	122.5 	118.4 	113.5 	107.8 	103.3 	101.2 	100.9 	101.4 	103.9 	105.6 	113.2 	103.4 	99.3 	99.1 	100.7 
A,HW,F,CA,I21,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	172.4 	198.9 	201.8 	188.2 	61.4 	72.4 	86.5 	99.5 	107.7 	113.2 	118.7 	122.3 	128.7 	120.9 	87.3 	82.3 	100.0 	100.7 	112.5 
A,HW,F,CA,PCH_SM,AT	: 	: 	: 	: 	: 	: 	: 	0.0 	7.7 	-4.3 	-1.0 	-6.0 	-3.5 	6.0 	-0.7 	-0.9 	1.4 	1.3 	1.8 	-0.4 	-1.1 	2.8 	0.9 	-0.2 	-1.0 	-1.6 	0.4 	2.8 	4.1 	4.8 	-2.1 	7.8 	1.5 	-1.3 
A,HW,F,CA,PCH_SM,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 p	-0.6 p	-0.6 p	2.1 p	-3.1 p	1.8 p	-2.4 p	-2.2 p	-6.5 p	9.1 p	18.5 p	-2.1 p	-2.7 p	0.4 p	-2.5 p	1.3 p	2.2 p	3.9 p	1.3 p	-10.7 p	8.3 p	3.5 p	0.4 p
A,HW,F,CA,PCH_SM,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.4 	-1.6 	9.4 	16.2 	21.3 	15.2 	11.9 	26.4 	-14.7 	-28.9 	-9.3 	-4.0 	-3.9 	4.8 	0.6 	-6.7 	0.9 	2.6 	2.7 	-3.9 	-0.7 	-12.1 p	5.3 p
A,HW,F,CA,PCH_SM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 e	1.5 e	1.2 e	0.8 e	0.3 e	-1.5 e	1.1 e	1.7 e	0.9 e	-1.3 e	2.9 e	-1.1 e	1.2 e
A,HW,F,CA,PCH_SM,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	4.3 	9.3 	5.8 	5.6 	5.8 	8.3 	11.0 	-6.7 	-3.1 	-5.7 	-17.1 	-30.9 	-6.2 	1.0 	12.9 	18.5 	14.5 	18.2 	0.1 	12.9 	2.7 	1.7 
A,HW,F,CA,PCH_SM,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.8 	-1.0 	1.2 	3.3 	-0.6 	1.9 	2.4 	0.4 	-1.7 	2.5 	-1.7 	-0.8 	-6.1 	-1.5 	1.6 	-3.9 	1.9 	0.8 	0.5 	-4.1 	6.4 	5.0 	-2.7 
A,HW,F,CA,PCH_SM,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-10.1 	-9.4 	-8.3 	-8.0 	-6.6 	2.6 	4.4 	0.4 	-0.6 	1.2 	7.7 	-0.5 	0.6 	2.9 	-1.1 	1.5 	1.9 	1.4 	1.6 	0.8 	0.1 p	0.1 p	-0.4 p
A,HW,F,CA,PCH_SM,DK	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	-12.3 	-7.3 	2.0 	-0.5 	-11.4 	3.2 	3.5 	3.4 	3.5 	2.3 	0.8 	3.6 	6.2 	3.1 	-2.0 
A,HW,F,CA,PCH_SM,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.0 i	-2.7 i	1.6 i	0.2 i	4.8 i	3.0 	3.1 	-2.1 	-11.3 	-7.8 	-0.5 	-4.1 	-2.7 	-0.1 	0.4 	1.3 	2.3 	2.9 	2.1 	-4.1 	5.9 	2.8 	0.9 
A,HW,F,CA,PCH_SM,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.1 i	-2.7 i	1.7 i	0.2 i	4.8 i	3.0 	3.0 	-2.0 	-11.2 	-7.8 	-0.5 	-4.3 	-2.7 	-0.2 	0.9 	1.2 	2.3 	2.8 	2.2 	-3.9 	6.2 	2.8 	0.9 
A,HW,F,CA,PCH_SM,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.6 	3.7 	4.7 	7.3 	8.4 	16.5 	14.9 	-2.2 	-16.1 	-18.2 	2.5 	13.8 	-1.3 	-2.0 	8.2 	-3.3 	5.7 	8.4 	2.6 	-6.7 	6.2 	4.2 	-3.8 
A,HW,F,CA,PCH_SM,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 p	6.0 p	8.7 p	0.6 p	5.5 p	0.1 p	2.2 p	4.2 p	-4.1 p	-9.2 p	-17.5 p	-8.2 p	-2.4 p	1.1 p	-6.0 p	17.6 p	15.8 p	5.0 p	-13.9 p	-3.9 p	5.3 p	-4.0 p	12.6 p
A,HW,F,CA,PCH_SM,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 p	-2.1 p	8.5 p	5.2 p	23.3 p	5.3 p	-0.8 p	-10.2 p	-28.9 p	-27.1 p	-7.8 p	-7.2 p	5.2 p	6.7 p	9.0 p	4.6 p	4.4 p	2.9 p	-0.1 p	-9.3 p	1.3 p	3.7 p	1.2 p
A,HW,F,CA,PCH_SM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.5 i	-3.3 i	-0.2 i	-0.4 i	5.5 i	3.3 i	3.9 i	-0.3 i	-10.1 	-7.2 	0.3 	-2.8 	-3.5 	-0.8 	0.8 	1.1 	1.9 	3.1 	2.8 	-3.3 	5.5 	2.9 	0.6 
A,HW,F,CA,PCH_SM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.7 	-2.4 	-0.2 	-0.1 	3.9 	3.0 	3.7 	-0.1 	-8.0 	-6.5 	-0.4 	-2.5 	-2.7 	0.0 	0.9 	1.5 	1.9 	2.5 	2.4 	: 	: 	: 	: 
A,HW,F,CA,PCH_SM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.1 	0.3 	4.2 	-2.9 	7.5 	4.2 	6.0 	4.1 	-34.1 b	2.7 b	3.4 	-0.5 	-0.4 	-3.7 	-2.0 	6.2 	9.7 	6.1 	-5.2 	0.3 	-8.9 	-3.0 	0.1 
A,HW,F,CA,PCH_SM,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.1 	-0.1 	-0.2 	1.5 	2.3 	4.3 	4.2 	2.7 	-1.5 	-2.1 	-0.7 	-0.6 	-1.9 	-2.4 	-3.5 	-1.2 	-0.5 	2.4 	3.9 	-4.4 	13.4 	2.3 	-1.7 
A,HW,F,CA,PCH_SM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	4.0 	6.6 	8.8 	8.1 	3.6 	-0.2 	9.7 	-6.9 	-10.0 	-4.1 	-15.4 	-7.1 	-9.0 	84.6 	-0.9 	-3.4 	5.2 	20.6 	8.9 	6.4 	2.8 	0.6 
A,HW,F,CA,PCH_SM,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.1 	3.5 	1.2 	3.8 	2.2 	6.0 	-8.0 	-4.7 	-9.3 	-0.8 	-2.9 	-2.2 	-4.6 	1.8 	1.2 	2.3 	2.8 	8.9 	20.6 	-3.4 	7.1 	5.0 	-1.7 
A,HW,F,CA,PCH_SM,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	0.9 	3.6 	10.6 	14.2 	10.8 	4.2 	-8.4 	-32.6 	-33.0 	-2.1 	-9.7 	1.4 	20.7 	12.1 	15.5 	7.8 	35.1 	2.8 	-5.8 	6.8 	19.9 	-0.9 
A,HW,F,CA,PCH_SM,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 	4.3 	14.6 	4.6 	0.9 	3.2 	9.1 	0.6 	-8.6 	-8.1 	-3.7 	-10.9 	-11.1 	-7.0 	4.4 	1.8 	0.8 	0.7 	4.1 	-6.3 	20.5 	9.3 	5.8 
A,HW,F,CA,PCH_SM,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	-13.9 	-18.1 	11.8 	4.6 	15.5 	2.8 	3.8 	9.5 	19.4 	-1.3 	-31.7 	-11.1 	6.9 	4.5 	1.1 	4.6 	3.4 	-4.3 	0.4 	5.9 	3.5 	-7.4 	0.0 	0.1 	-2.0 
A,HW,F,CA,PCH_SM,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	1.8 	1.4 	-3.2 	-1.2 	2.3 	1.9 	-1.5 	-0.5 	0.1 	0.5 	-4.9 	-3.7 	3.9 	-0.8 	3.0 	2.1 	3.7 	1.7 	-11.0 	5.3 	0.9 	-0.5 
A,HW,F,CA,PCH_SM,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 p	0.0 p	6.4 p	15.5 p	13.0 p	16.8 p	27.6 p	-4.9 p	-45.2 p	-17.6 p	12.6 p	10.1 p	10.7 p	1.2 p	-3.8 p	-11.4 p	6.2 p	3.7 p	3.2 p	-6.0 p	8.0 p	0.9 p	3.4 p
A,HW,F,CA,PCH_SM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.7 	2.5 	-6.0 	13.2 	19.5 	41.2 	1.8 	47.0 	-19.3 	2.4 	15.1 	-9.5 	19.6 	-17.4 	5.4 	14.6 	27.0 	13.8 	3.6 	-3.1 	1.2 	-4.7 	1.7 
A,HW,F,CA,PCH_SM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-9.8 	-1.3 	5.6 	14.7 	-12.3 	31.4 	9.9 	13.1 	10.2 	2.7 	-9.8 	-10.3 	-5.2 	-2.1 	-4.7 	-2.4 
A,HW,F,CA,PCH_SM,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	3.8 	-3.3 	-4.5 	-6.4 	-0.4 	8.4 	-2.6 	-7.7 	-8.0 	-0.9 	-2.9 	-9.6 	-3.7 	16.9 	1.7 	-17.7 	-0.7 	10.0 	2.8 	-0.2 	1.7 p	3.0 p
A,HW,F,CA,PCH_SM,NL	: 	: 	: 	: 	: 	: 	2.5 	3.1 	2.0 	2.2 	2.5 	2.2 	-1.9 	-4.8 	-3.8 	-1.6 	-0.6 	2.3 	0.6 	-2.4 	-4.0 	-0.1 	-4.4 	-7.2 	-3.8 	-2.4 	-1.0 	3.6 	3.4 	3.6 	-4.0 	6.5 	1.7 p	1.6 p
A,HW,F,CA,PCH_SM,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	1.0 	5.5 	2.5 	5.0 	8.7 	8.7 	5.7 	-5.4 	-2.2 	3.4 	5.6 	2.2 	2.5 	2.9 	2.8 	2.7 	2.5 	3.1 	-0.9 	1.3 	4.3 p	0.1 p
A,HW,F,CA,PCH_SM,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.2 	-10.4 	-19.4 	-8.4 	9.8 	5.4 	8.5 	5.3 	5.1 	2.0 	8.5 	1.7 	-10.1 	-6.6 	-5.3 	-1.4 	0.3 	5.7 	3.9 	-0.4 	0.0 	3.2 	-4.2 
A,HW,F,CA,PCH_SM,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	-1.0 	-7.1 	-3.2 	2.5 	-5.9 	-4.3 	-3.4 	-10.5 	-10.3 	-11.6 	-15.1 	-15.7 	-8.5 	-3.9 	-3.3 	1.0 	2.2 	2.0 	-3.1 	2.6 	2.7 	5.2 
A,HW,F,CA,PCH_SM,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	-4.6 	-0.7 	-3.3 	11.6 	0.8 	12.0 	7.0 	-18.5 	-14.4 	1.5 	7.4 	-3.3 	-1.9 	6.1 	4.9 	-2.7 	6.3 	4.1 	2.1 	6.0 	2.6 	2.9 
A,HW,F,CA,PCH_SM,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0 e	-1.5 e	-0.3 e	1.1 e	-1.0 e	2.6 e	2.6 e	0.2 e	-0.4 e	0.1 e	3.7 e	-2.4 	0.0 	2.3 	0.6 	-0.2 	0.6 	-0.2 	8.7 	-4.2 	1.9 	-0.8 	0.1 
A,HW,F,CA,PCH_SM,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	0.3 	-0.2 	-2.2 	2.2 	5.8 	13.0 	3.8 	-1.9 	0.7 	5.3 	4.9 	1.6 	0.8 	3.8 	6.2 	2.6 	0.8 	7.5 	-5.9 	3.7 	6.2 	5.7 
A,HW,F,CA,PCH_SM,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.0 	1.2 	1.3 	0.0 	-1.1 	0.5 	-1.2 	-0.7 	-0.2 	0.5 	0.8 	-0.2 	0.4 	0.3 	0.4 	-4.6 	-0.5 	-1.1 	-0.1 	-0.3 	1.5 	0.1 	-0.8 
A,HW,F,CA,PCH_SM,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.2 	-0.7 	3.3 	3.5 	8.3 	8.0 	6.3 	8.6 	0.2 	-3.3 	-4.1 	-5.0 	-4.2 	-2.0 	-0.3 	0.5 	2.5 	1.6 	7.2 	-8.7 	-4.0 	-0.2 	1.6 
A,HW,F,CA,PCH_SM,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 	1.5 	-6.7 	-67.4 	17.9 	19.5 	15.0 	8.2 	5.1 	4.9 	3.0 	5.2 	-6.1 	-27.8 	-5.7 	21.5 	0.7 	11.7 
A,HW,F,CA,PCH_SM,UK	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	0.1 	1.3 	1.4 	0.9 	1.1 	1.8 	2.9 	1.3 	3.0 	-1.1 	-4.2 	-5.1 	-1.4 	-0.2 	2.4 	5.6 	0.1 	4.0 	3.6 	0.6 	0.0 	: 	: 	: 	: 
A,HW,F,NSA,I10,AT	: 	: 	: 	: 	: 	: 	100.4 	100.1 	108.0 	103.7 	101.8 	95.8 	92.7 	98.1 	98.1 	96.7 	97.7 	99.2 	101.8 	100.9 	100.0 	102.4 	103.3 	103.2 	101.9 	100.6 	100.5 	102.4 p	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.4 	103.2 	102.6 	102.0 	104.0 	101.0 	102.6 	100.3 	98.2 	91.7 	100.0 	118.6 	116.1 	113.1 	113.5 	110.6 	112.4 p	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.6 	66.9 	65.8 	72.3 	83.7 	101.8 	117.0 	130.9 	166.4 	141.0 	100.0 	91.3 	87.2 	83.9 	88.3 	82.2 p	76.1 p	73.3 p	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 e	100.3 e	101.7 e	102.4 e	103.2 e	104.4 e	102.1 e	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.3 	77.6 	80.9 	87.8 	93.6 	99.0 	103.9 	113.5 	124.7 	118.1 	100.0 	98.0 	83.9 	64.3 	57.2 	57.2 	60.6 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.5 	91.6 	90.9 	92.0 	95.8 	94.7 	96.0 	98.3 	99.5 	97.0 	100.0 	98.3 	97.6 	91.4 	90.0 	91.2 	89.0 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144.5 i	127.4 i	115.4 i	107.8 i	100.5 i	92.4 	94.5 	98.2 	99.1 	98.5 	100.0 	107.5 	106.4 	106.8 	110.0 	109.2 	110.6 	111.3 p	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,DK	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	123.2 	107.8 	100.0 	102.2 	102.2 	100.4 	103.7 	107.3 	111.3 	114.6 p	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.4 	88.0 	91.4 	95.6 	102.6 	111.3 	129.8 	149.2 	145.9 	122.3 	100.0 	102.5 	116.7 	115.2 	112.8 	122.1 	118.0 	124.5 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.9 	88.2 	93.4 	101.5 	102.1 	107.7 	107.8 	110.2 	114.8 	110.1 	100.0 	82.5 	75.8 	73.9 	74.7 	70.3 	82.6 	95.6 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.2 	85.9 	86.3 	89.9 	88.4 	94.5 	97.7 	103.5 	109.4 	99.0 	100.0 	103.0 	101.8 	100.3 	97.0 	96.9 	104.2 	107.6 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.6 	88.0 	89.8 	89.7 	89.5 	90.9 	92.9 	97.0 	101.1 	103.7 	102.1 	100.0 	98.8 	98.3 	96.9 	95.0 	91.9 	89.6 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.5 e	80.4 e	83.6 e	88.8 	97.2 	105.3 	109.0 	108.5 	118.7 	110.7 	100.0 	95.9 	80.4 	75.3 	68.1 	65.8 	124.9 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107.7 	106.4 	110.3 	112.1 	117.0 	119.5 	125.7 	115.4 	110.6 	100.5 p	100.0 p	97.0 p	94.0 p	89.6 p	91.6 p	92.9 p	95.1 p	97.2 p	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143.8 	151.1 	153.2 	158.0 	174.6 	199.3 	221.0 	230.2 	213.5 	132.1 	100.0 	99.5 	89.2 	87.6 	104.6 	115.4 	132.6 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.4 	82.5 	86.0 	98.1 	103.7 	103.9 	106.6 	117.2 	117.6 	108.0 	100.0 	95.7 	85.3 	76.0 	70.3 	72.5 	71.6 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,LT	: 	: 	: 	: 	: 	: 	: 	: 	126.8 	109.4 	88.4 	99.2 	103.9 	120.1 	124.0 	127.5 	139.2 	166.3 	163.6 	112.1 	100.0 	106.5 	110.7 	111.9 	117.4 	121.5 	116.1 	116.7 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.8 	98.4 	100.3 	101.4 	99.4 	97.5 	99.1 	101.3 	100.2 	99.6 	100.0 	100.2 	95.3 	91.5 	94.8 	94.4 	97.4 	97.9 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107.0 	112.4 	112.4 	119.5 	138.2 	156.2 	182.4 	232.8 	224.6 	121.2 	100.0 	112.4 	123.9 	137.0 p	138.7 	133.4 	118.2 	: 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.3 	69.2 	69.5 	63.0 	58.4 	64.2 	96.0 	92.9 	108.1 	80.2 	100.0 	119.8 	105.6 	127.6 	105.9 	108.8 	129.8 	162.0 	: 	: 	: 	: 	: 	: 
A,HW,F,NSA,I10,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.6 	96.4 	94.5 	100.0 	114.1 	100.9 	131.6 	145.5 	165.2 	181.5 	174.4 	: 	: 	: 	: 	: 	: 
